Feature_ID	English	Language_ID	Language name (-dialect)	Family	Region	Value	Comment	Alignment	Cognate Set	Source	Loan	Reference
447	to lie (tell untruth)	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	akal	nan	- a k a l - - -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to lie (tell untruth)Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.kaluwiPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
448	to ask (question)	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ta'kaniŋ	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to ask (question)Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.na:tahaŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
449	to count	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ta'kanaŋ	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.to countPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.taʔanaPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
450	one	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	nuk	nan	- n u k -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.onePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.nukuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
451	two	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	akur	nan	- - a k u r	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.twoPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-petlePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., ""Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.o.ki"")"	datasets/Blagar-Tuntuli.tsv		
452	three	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tuge	nan	#NAME?	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.threePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tigPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
453	four	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	ut	nan	- u t - -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.fourPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.butiPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
454	five	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	isiŋ	nan	- - - i s i ŋ -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.fivePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.jetiŋPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
455	six	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tajaŋ	nan	t a j a ŋ	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.sixPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.abui1241-fuimePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tala:maPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
456	seven	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	titu	nan	#NAME?	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.sevenPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.wuitoʔPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
457	eight	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tuaku	nan	- t u a k u -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.eightPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.baka1276Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tuaruPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
458	nine	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	tukurinuk	nan	t - u k u r i n u k	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.ninePersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tiʔinuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
459	ten	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	qarnuk	nan	q a - r - n u k -	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.tenPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.adan1251-lawahPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.airnuPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
460	eleven	blag1240-tuntu	Blagar-Tuntuli	Timor-Alor-Pantar	"1Pantar, 2East"	qar nuk wali nuk	nan	nan	"(Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.elevenPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.alor1249-sar-aPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers., Personeel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.qar nuk unukPersoneel en organisatie  Medewerkers van de Faculteit der Geesteswetenschappen kunnen terecht bij P&O voor vragen over hun dienstverband, salaris en diensten voor medewerkers.)"	datasets/Blagar-Tuntuli.tsv		
