Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
	62.0	sika2				
	63.0	sika2				
	64.0	sika2				
	65.0	sika2				
api	67.0	sika2				
nuhin	68.0	sika2				
	70.0	sika2				
avu	71.0	sika2				
	72.0	sika2				
	73.0	sika2				
	74.0	sika2				
ne	75.0	sika2				
vaʔan	76.0	sika2				
	77.0	sika2				
	78.0	sika2				
	79.0	sika2				
	80.0	sika2				
	81.0	sika2				
	82.0	sika2				
	83.0	sika2				
	84.0	sika2				
olan	85.0	sika2				
	86.0	sika2				
roun	87.0	sika2				
	88.0	sika2				
	89.0	sika2				
	90.0	sika2				
ramut̪	91.0	sika2				
vuan	92.0	sika2				
	93.0	sika2				
	94.0	sika2				
	96.0	sika2				
	97.0	sika2				
	98.0	sika2				
	99.0	sika2				
	100.0	sika2				
	101.0	sika2				
	102.0	sika2				
	103.0	sika2				
	104.0	sika2				
	105.0	sika2				
	106.0	sika2				
	107.0	sika2				
	108.0	sika2				
	109.0	sika2				
	110.0	sika2				
	111.0	sika2				
	112.0	sika2				
	113.0	sika2				
	114.0	sika2				
	115.0	sika2				
	116.0	sika2				
	117.0	sika2				
	118.0	sika2				
	119.0	sika2				
	120.0	sika2				
	121.0	sika2				
	122.0	sika2				
	123.0	sika2				
	124.0	sika2				
	125.0	sika2				
	126.0	sika2				
	127.0	sika2				
	128.0	sika2				
hini	129.0	sika2				
vuran	130.0	sika2				
ʔət̪an	131.0	sika2				
lurin	132.0	sika2				
	133.0	sika2				
	134.0	sika2				
	135.0	sika2				
mei	136.0	sika2				
	138.0	sika2				
vat̪en	139.0	sika2				
	140.0	sika2				
	141.0	sika2				
	142.0	sika2				
	143.0	sika2				
t̪aʔin	144.0	sika2				
alan	145.0	sika2				
alan roun	146.0	sika2				
	147.0	sika2				
mat̪an	148.0	sika2				
t̪ilun	149.0	sika2				
irun	150.0	sika2				
van	151.0	sika2				
	152.0	sika2				
	153.0	sika2				
niun	154.0	sika2				
man	155.0	sika2				
boʔir	156.0	sika2				
	157.0	sika2				
	158.0	sika2				
	159.0	sika2				
	160.0	sika2				
	161.0	sika2				
	162.0	sika2				
	163.0	sika2				
liman	164.0	sika2				
	165.0	sika2				
	166.0	sika2				
	167.0	sika2				
	168.0	sika2				
	169.0	sika2				
	170.0	sika2				
	171.0	sika2				
	172.0	sika2				
	173.0	sika2				
vaʔin	174.0	sika2				
vaʔin	175.0	sika2				
	176.0	sika2				
	177.0	sika2				
	178.0	sika2				
ləpar	179.0	sika2				
	180.0	sika2				
	181.0	sika2				
ulit̪	182.0	sika2				
	183.0	sika2				
	184.0	sika2				
	185.0	sika2				
	186.0	sika2				
	187.0	sika2				
	188.0	sika2				
	189.0	sika2				
biʔan	190.0	sika2				
naran	191.0	sika2				
me	192.0	sika2				
laʔi	193.0	sika2				
duʔa	194.0	sika2				
laʔi	195.0	sika2				
duʔa	196.0	sika2				
ina	197.0	sika2				
ama	198.0	sika2				
	199.0	sika2				
	200.0	sika2				
	201.0	sika2				
	202.0	sika2				
aʔu	203.0	sika2				
	204.0	sika2				
ʔau	205.0	sika2				
miu (pl)	206.0	sika2				
ʔami	207.0	sika2				
ʔita	208.0	sika2				
miu (pl)	209.0	sika2				
rimu	210.0	sika2				
	211.0	sika2				
nora	212.0	sika2				
	213.0	sika2				
	214.0	sika2				
	215.0	sika2				
apa	216.0	sika2				
hai	217.0	sika2				
epae	218.0	sika2				
rema pira	219.0	sika2				
	220.0	sika2				
	221.0	sika2				
	222.0	sika2				
eʔi	223.0	sika2				
ʔia	224.0	sika2				
	225.0	sika2				
une(ŋ)	226.0	sika2				
	227.0	sika2				
	228.0	sika2				
	229.0	sika2				
	230.0	sika2				
viri	231.0	sika2				
vana	232.0	sika2				
	233.0	sika2				
mogan saven	234.0	sika2				
	235.0	sika2				
	236.0	sika2				
	237.0	sika2				
ahu	238.0	sika2				
	239.0	sika2				
	240.0	sika2				
	241.0	sika2				
	242.0	sika2				
	243.0	sika2				
	244.0	sika2				
	245.0	sika2				
	246.0	sika2				
	247.0	sika2				
	248.0	sika2				
iʔur	249.0	sika2				
iʔan	250.0	sika2				
	251.0	sika2				
	252.0	sika2				
	253.0	sika2				
	254.0	sika2				
	255.0	sika2				
	256.0	sika2				
	257.0	sika2				
	258.0	sika2				
olon	259.0	sika2				
kəpik	260.0	sika2				
	261.0	sika2				
	262.0	sika2				
	263.0	sika2				
ular	264.0	sika2				
	265.0	sika2				
t̪əlo	266.0	sika2				
keʔek	267.0	sika2				
	268.0	sika2				
	269.0	sika2				
	270.0	sika2				
	271.0	sika2				
	272.0	sika2				
	273.0	sika2				
	274.0	sika2				
	275.0	sika2				
	276.0	sika2				
	277.0	sika2				
	278.0	sika2				
ʔut̪u (head louse)	279.0	sika2				
	280.0	sika2				
gət̪e	281.0	sika2				
kət̪ik	282.0	sika2				
	283.0	sika2				
vərun	284.0	sika2				
blupur	285.0	sika2				
	286.0	sika2				
	287.0	sika2				
gahu	288.0	sika2				
blat̪an	289.0	sika2				
mior	290.0	sika2				
goʔit̪	291.0	sika2				
	292.0	sika2				
	293.0	sika2				
roʔon	294.0	sika2				
blavir	295.0	sika2				
gəma	296.0	sika2				
duʔur	297.0	sika2				
	298.0	sika2				
	302.0	sika2				
beler	303.0	sika2				
	304.0	sika2				
apar	305.0	sika2				
	306.0	sika2				
	307.0	sika2				
	308.0	sika2				
kisak	309.0	sika2				
	310.0	sika2				
diran	311.0	sika2				
bohok	312.0	sika2				
bərat̪	313.0	sika2				
	314.0	sika2				
	315.0	sika2				
gəvaŋ	316.0	sika2				
daʔa	318.0	sika2				
	319.0	sika2				
	320.0	sika2				
	321.0	sika2				
	322.0	sika2				
	323.0	sika2				
	324.0	sika2				
	325.0	sika2				
	326.0	sika2				
	327.0	sika2				
	328.0	sika2				
mit̪an	329.0	sika2				
bura	330.0	sika2				
meraʔ	331.0	sika2				
daʔan	332.0	sika2				
	333.0	sika2				
heret̪	334.0	sika2				
	335.0	sika2				
	336.0	sika2				
	337.0	sika2				
	338.0	sika2				
	339.0	sika2				
	340.0	sika2				
blau	341.0	sika2				
	342.0	sika2				
niʔa	343.0	sika2				
diri	344.0	sika2				
movo	345.0	sika2				
huk	346.0	sika2				
raʔint̪an	347.0	sika2				
t̪ut̪ur	348.0	sika2				
	349.0	sika2				
	350.0	sika2				
	351.0	sika2				
	352.0	sika2				
t̪uʔe	353.0	sika2				
	354.0	sika2				
	355.0	sika2				
	356.0	sika2				
	357.0	sika2				
t̪əri	358.0	sika2				
ʔəra	359.0	sika2				
pano	360.0	sika2				
	361.0	sika2				
	362.0	sika2				
nani	363.0	sika2				
horo	364.0	sika2				
ʔəla	365.0	sika2				
	366.0	sika2				
	367.0	sika2				
t̪inu	368.0	sika2				
ʔa	369.0	sika2				
huna	370.0	sika2				
	371.0	sika2				
raʔit̪	372.0	sika2				
moret̪	373.0	sika2				
(breath)	374.0	sika2				
	375.0	sika2				
mat̪en	376.0	sika2				
	377.0	sika2				
	378.0	sika2				
main	379.0	sika2				
t̪o	380.0	sika2				
t̪ani	381.0	sika2				
	382.0	sika2				
	383.0	sika2				
nope	384.0	sika2				
	385.0	sika2				
	386.0	sika2				
	387.0	sika2				
	388.0	sika2				
	389.0	sika2				
prupi	390.0	sika2				
niru	391.0	sika2				
mut̪a	392.0	sika2				
	393.0	sika2				
ʔaro	394.0	sika2				
	395.0	sika2				
bovo	396.0	sika2				
t̪au	397.0	sika2				
	398.0	sika2				
giʔi	399.0	sika2				
pat̪i	400.0	sika2				
	401.0	sika2				
ləka	402.0	sika2				
	403.0	sika2				
	404.0	sika2				
	405.0	sika2				
t̪au	406.0	sika2				
	407.0	sika2				
loga	408.0	sika2				
ʔou rakan	409.0	sika2				
roba	410.0	sika2				
	411.0	sika2				
	413.0	sika2				
ʔali	414.0	sika2				
	415.0	sika2				
ba	416.0	sika2				
	417.0	sika2				
	418.0	sika2				
doe	419.0	sika2				
mat̪a (bind)	420.0	sika2				
	421.0	sika2				
	422.0	sika2				
	423.0	sika2				
baloŋ	424.0	sika2				
	425.0	sika2				
	426.0	sika2				
	427.0	sika2				
	428.0	sika2				
	429.0	sika2				
pəme	430.0	sika2				
	431.0	sika2				
	432.0	sika2				
	433.0	sika2				
	434.0	sika2				
	435.0	sika2				
	436.0	sika2				
	437.0	sika2				
	438.0	sika2				
	439.0	sika2				
	440.0	sika2				
	441.0	sika2				
	442.0	sika2				
	443.0	sika2				
	444.0	sika2				
	445.0	sika2				
	446.0	sika2				
	447.0	sika2				
	448.0	sika2				
	449.0	sika2				
	450.0	sika2				
	451.0	sika2				
	452.0	sika2				
	453.0	sika2				
	454.0	sika2				
	455.0	sika2				
	456.0	sika2				
	457.0	sika2				
	458.0	sika2				
	459.0	sika2				
	460.0	sika2				
	461.0	sika2				
	462.0	sika2				
	463.0	sika2				
	464.0	sika2				
	465.0	sika2				
	466.0	sika2				
	467.0	sika2				
	468.0	sika2				
	469.0	sika2				
	470.0	sika2				
	471.0	sika2				
	472.0	sika2				
	473.0	sika2				
	474.0	sika2				
	475.0	sika2				
	476.0	sika2				
	477.0	sika2				
	478.0	sika2				
	479.0	sika2				
	480.0	sika2				
	481.0	sika2				
	482.0	sika2				
	483.0	sika2				
	484.0	sika2				
	485.0	sika2				
	486.0	sika2				
	487.0	sika2				
	488.0	sika2				
	489.0	sika2				
	490.0	sika2				
	491.0	sika2				
	492.0	sika2				
	493.0	sika2				
	494.0	sika2				
	495.0	sika2				
	496.0	sika2				
	497.0	sika2				
	498.0	sika2				
	499.0	sika2				
	500.0	sika2				
	501.0	sika2				
	587.0	sika2				
puhun	588.0	sika2				
	589.0	sika2				
blon	590.0	sika2				
	591.0	sika2				
buluk	592.0	sika2				
t̪əker	593.0	sika2				
	598.0	sika2				
	0.0	sika2synalt				
	1.0	sika2synalt				
	2.0	sika2synalt				
	3.0	sika2synalt				
	4.0	sika2synalt				
	5.0	sika2synalt				
	6.0	sika2synalt				
	7.0	sika2synalt				
	8.0	sika2synalt				
	9.0	sika2synalt				
	10.0	sika2synalt				
	11.0	sika2synalt				
	12.0	sika2synalt				
	13.0	sika2synalt				
	14.0	sika2synalt				
	15.0	sika2synalt				
	16.0	sika2synalt				
	17.0	sika2synalt				
	18.0	sika2synalt				
	19.0	sika2synalt				
	20.0	sika2synalt				
	21.0	sika2synalt				
	22.0	sika2synalt				
	23.0	sika2synalt				
	24.0	sika2synalt				
	25.0	sika2synalt				
	26.0	sika2synalt				
	27.0	sika2synalt				
	28.0	sika2synalt				
	29.0	sika2synalt				
	30.0	sika2synalt				
	31.0	sika2synalt				
	32.0	sika2synalt				
	33.0	sika2synalt				
	34.0	sika2synalt				
	35.0	sika2synalt				
	36.0	sika2synalt				
	37.0	sika2synalt				
	38.0	sika2synalt				
	39.0	sika2synalt				
	40.0	sika2synalt				
	41.0	sika2synalt				
	42.0	sika2synalt				
	43.0	sika2synalt				
	44.0	sika2synalt				
	45.0	sika2synalt				
	46.0	sika2synalt				
	47.0	sika2synalt				
	48.0	sika2synalt				
	49.0	sika2synalt				
	50.0	sika2synalt				
	51.0	sika2synalt				
	52.0	sika2synalt				
	53.0	sika2synalt				
	54.0	sika2synalt				
	55.0	sika2synalt				
	56.0	sika2synalt				
	57.0	sika2synalt				
	59.0	sika2synalt				
	60.0	sika2synalt				
	61.0	sika2synalt				
	62.0	sika2synalt				
	63.0	sika2synalt				
	64.0	sika2synalt				
	65.0	sika2synalt				
	67.0	sika2synalt				
	68.0	sika2synalt				
	70.0	sika2synalt				
	71.0	sika2synalt				
	72.0	sika2synalt				
	73.0	sika2synalt				
	74.0	sika2synalt				
	75.0	sika2synalt				
	76.0	sika2synalt				
	77.0	sika2synalt				
	78.0	sika2synalt				
	79.0	sika2synalt				
	80.0	sika2synalt				
	81.0	sika2synalt				
	82.0	sika2synalt				
	83.0	sika2synalt				
	84.0	sika2synalt				
	85.0	sika2synalt				
	86.0	sika2synalt				
	87.0	sika2synalt				
	88.0	sika2synalt				
	89.0	sika2synalt				
	90.0	sika2synalt				
	91.0	sika2synalt				
	92.0	sika2synalt				
	93.0	sika2synalt				
	94.0	sika2synalt				
	96.0	sika2synalt				
	97.0	sika2synalt				
	98.0	sika2synalt				
	99.0	sika2synalt				
	100.0	sika2synalt				
	101.0	sika2synalt				
	102.0	sika2synalt				
	103.0	sika2synalt				
	104.0	sika2synalt				
	105.0	sika2synalt				
	106.0	sika2synalt				
	107.0	sika2synalt				
	108.0	sika2synalt				
	109.0	sika2synalt				
	110.0	sika2synalt				
	111.0	sika2synalt				
	112.0	sika2synalt				
	113.0	sika2synalt				
	114.0	sika2synalt				
	115.0	sika2synalt				
	116.0	sika2synalt				
	117.0	sika2synalt				
	118.0	sika2synalt				
	119.0	sika2synalt				
	120.0	sika2synalt				
	121.0	sika2synalt				
	122.0	sika2synalt				
	123.0	sika2synalt				
	124.0	sika2synalt				
	125.0	sika2synalt				
	126.0	sika2synalt				
	127.0	sika2synalt				
	128.0	sika2synalt				
	129.0	sika2synalt				
	130.0	sika2synalt				
	131.0	sika2synalt				
	132.0	sika2synalt				
	133.0	sika2synalt				
	134.0	sika2synalt				
	135.0	sika2synalt				
	136.0	sika2synalt				
	138.0	sika2synalt				
	139.0	sika2synalt				
	140.0	sika2synalt				
	141.0	sika2synalt				
	142.0	sika2synalt				
	143.0	sika2synalt				
	144.0	sika2synalt				
	145.0	sika2synalt				
	146.0	sika2synalt				
	147.0	sika2synalt				
	148.0	sika2synalt				
	149.0	sika2synalt				
	150.0	sika2synalt				
	151.0	sika2synalt				
	152.0	sika2synalt				
	153.0	sika2synalt				
	154.0	sika2synalt				
	155.0	sika2synalt				
	156.0	sika2synalt				
	157.0	sika2synalt				
	158.0	sika2synalt				
	159.0	sika2synalt				
	160.0	sika2synalt				
	161.0	sika2synalt				
	162.0	sika2synalt				
	163.0	sika2synalt				
	164.0	sika2synalt				
	165.0	sika2synalt				
	166.0	sika2synalt				
	167.0	sika2synalt				
	168.0	sika2synalt				
	169.0	sika2synalt				
	170.0	sika2synalt				
	171.0	sika2synalt				
	172.0	sika2synalt				
	173.0	sika2synalt				
	174.0	sika2synalt				
	175.0	sika2synalt				
	176.0	sika2synalt				
	177.0	sika2synalt				
	178.0	sika2synalt				
leʔar	179.0	sika2synalt				
	180.0	sika2synalt				
	181.0	sika2synalt				
	182.0	sika2synalt				
	183.0	sika2synalt				
	184.0	sika2synalt				
	185.0	sika2synalt				
	186.0	sika2synalt				
	187.0	sika2synalt				
	188.0	sika2synalt				
	189.0	sika2synalt				
	190.0	sika2synalt				
	191.0	sika2synalt				
dedi	192.0	sika2synalt				
	193.0	sika2synalt				
	194.0	sika2synalt				
	195.0	sika2synalt				
	196.0	sika2synalt				
	197.0	sika2synalt				
	198.0	sika2synalt				
	199.0	sika2synalt				
	200.0	sika2synalt				
	201.0	sika2synalt				
	202.0	sika2synalt				
	203.0	sika2synalt				
	204.0	sika2synalt				
	205.0	sika2synalt				
	206.0	sika2synalt				
	207.0	sika2synalt				
	208.0	sika2synalt				
	209.0	sika2synalt				
	210.0	sika2synalt				
	211.0	sika2synalt				
	212.0	sika2synalt				
	213.0	sika2synalt				
	214.0	sika2synalt				
	215.0	sika2synalt				
	216.0	sika2synalt				
	217.0	sika2synalt				
	218.0	sika2synalt				
	219.0	sika2synalt				
	220.0	sika2synalt				
	221.0	sika2synalt				
	222.0	sika2synalt				
	223.0	sika2synalt				
	224.0	sika2synalt				
	225.0	sika2synalt				
	226.0	sika2synalt				
	227.0	sika2synalt				
	228.0	sika2synalt				
	229.0	sika2synalt				
	230.0	sika2synalt				
	231.0	sika2synalt				
	232.0	sika2synalt				
	233.0	sika2synalt				
	234.0	sika2synalt				
	235.0	sika2synalt				
	236.0	sika2synalt				
	237.0	sika2synalt				
	238.0	sika2synalt				
	239.0	sika2synalt				
	240.0	sika2synalt				
	241.0	sika2synalt				
	242.0	sika2synalt				
	243.0	sika2synalt				
	244.0	sika2synalt				
	245.0	sika2synalt				
	246.0	sika2synalt				
	247.0	sika2synalt				
	248.0	sika2synalt				
veʔor	249.0	sika2synalt				
	250.0	sika2synalt				
	251.0	sika2synalt				
	252.0	sika2synalt				
	253.0	sika2synalt				
	254.0	sika2synalt				
	255.0	sika2synalt				
	256.0	sika2synalt				
	257.0	sika2synalt				
	258.0	sika2synalt				
	259.0	sika2synalt				
	260.0	sika2synalt				
	261.0	sika2synalt				
	262.0	sika2synalt				
	263.0	sika2synalt				
	264.0	sika2synalt				
	265.0	sika2synalt				
	266.0	sika2synalt				
	267.0	sika2synalt				
	268.0	sika2synalt				
	269.0	sika2synalt				
	270.0	sika2synalt				
	271.0	sika2synalt				
	272.0	sika2synalt				
	273.0	sika2synalt				
	274.0	sika2synalt				
	275.0	sika2synalt				
	276.0	sika2synalt				
	277.0	sika2synalt				
	278.0	sika2synalt				
	279.0	sika2synalt				
	280.0	sika2synalt				
	281.0	sika2synalt				
	282.0	sika2synalt				
	283.0	sika2synalt				
	284.0	sika2synalt				
	285.0	sika2synalt				
	286.0	sika2synalt				
	287.0	sika2synalt				
	288.0	sika2synalt				
	289.0	sika2synalt				
ʔəpan	290.0	sika2synalt				
hemu	291.0	sika2synalt				
	292.0	sika2synalt				
	293.0	sika2synalt				
	294.0	sika2synalt				
	295.0	sika2synalt				
	296.0	sika2synalt				
maran	297.0	sika2synalt				
	298.0	sika2synalt				
	302.0	sika2synalt				
	303.0	sika2synalt				
	304.0	sika2synalt				
	305.0	sika2synalt				
	306.0	sika2synalt				
	307.0	sika2synalt				
	308.0	sika2synalt				
	309.0	sika2synalt				
	310.0	sika2synalt				
	311.0	sika2synalt				
	312.0	sika2synalt				
	313.0	sika2synalt				
	314.0	sika2synalt				
	315.0	sika2synalt				
pəŋan	316.0	sika2synalt				
	318.0	sika2synalt				
	319.0	sika2synalt				
	320.0	sika2synalt				
	321.0	sika2synalt				
	322.0	sika2synalt				
	323.0	sika2synalt				
	324.0	sika2synalt				
	325.0	sika2synalt				
	326.0	sika2synalt				
	327.0	sika2synalt				
	328.0	sika2synalt				
mit̪ak	329.0	sika2synalt				
	330.0	sika2synalt				
	331.0	sika2synalt				
	332.0	sika2synalt				
	333.0	sika2synalt				
	334.0	sika2synalt				
	335.0	sika2synalt				
	336.0	sika2synalt				
	337.0	sika2synalt				
	338.0	sika2synalt				
	339.0	sika2synalt				
	340.0	sika2synalt				
	341.0	sika2synalt				
	342.0	sika2synalt				
	343.0	sika2synalt				
	344.0	sika2synalt				
	345.0	sika2synalt				
	346.0	sika2synalt				
	347.0	sika2synalt				
	348.0	sika2synalt				
	349.0	sika2synalt				
	350.0	sika2synalt				
	351.0	sika2synalt				
	352.0	sika2synalt				
	353.0	sika2synalt				
	354.0	sika2synalt				
	355.0	sika2synalt				
	356.0	sika2synalt				
	357.0	sika2synalt				
	358.0	sika2synalt				
	359.0	sika2synalt				
	360.0	sika2synalt				
	361.0	sika2synalt				
	362.0	sika2synalt				
	363.0	sika2synalt				
	364.0	sika2synalt				
	365.0	sika2synalt				
	366.0	sika2synalt				
	367.0	sika2synalt				
	368.0	sika2synalt				
	369.0	sika2synalt				
	370.0	sika2synalt				
	371.0	sika2synalt				
	372.0	sika2synalt				
	373.0	sika2synalt				
	374.0	sika2synalt				
	375.0	sika2synalt				
	376.0	sika2synalt				
	377.0	sika2synalt				
	378.0	sika2synalt				
	379.0	sika2synalt				
	380.0	sika2synalt				
	381.0	sika2synalt				
	382.0	sika2synalt				
	383.0	sika2synalt				
	384.0	sika2synalt				
	385.0	sika2synalt				
	386.0	sika2synalt				
	387.0	sika2synalt				
	388.0	sika2synalt				
	389.0	sika2synalt				
prupi	390.0	sika2synalt				
	391.0	sika2synalt				
	392.0	sika2synalt				
	393.0	sika2synalt				
	394.0	sika2synalt				
	395.0	sika2synalt				
	396.0	sika2synalt				
	397.0	sika2synalt				
	398.0	sika2synalt				
	399.0	sika2synalt				
	400.0	sika2synalt				
	401.0	sika2synalt				
	402.0	sika2synalt				
	403.0	sika2synalt				
	404.0	sika2synalt				
	405.0	sika2synalt				
	406.0	sika2synalt				
	407.0	sika2synalt				
	408.0	sika2synalt				
	409.0	sika2synalt				
	410.0	sika2synalt				
	411.0	sika2synalt				
	413.0	sika2synalt				
	414.0	sika2synalt				
	415.0	sika2synalt				
	416.0	sika2synalt				
	417.0	sika2synalt				
	418.0	sika2synalt				
	419.0	sika2synalt				
	420.0	sika2synalt				
	421.0	sika2synalt				
	422.0	sika2synalt				
	423.0	sika2synalt				
	424.0	sika2synalt				
	425.0	sika2synalt				
	426.0	sika2synalt				
	427.0	sika2synalt				
	428.0	sika2synalt				
	429.0	sika2synalt				
	430.0	sika2synalt				
	431.0	sika2synalt				
	432.0	sika2synalt				
	433.0	sika2synalt				
	434.0	sika2synalt				
	435.0	sika2synalt				
	436.0	sika2synalt				
	437.0	sika2synalt				
	438.0	sika2synalt				
	439.0	sika2synalt				
	440.0	sika2synalt				
	441.0	sika2synalt				
	442.0	sika2synalt				
	443.0	sika2synalt				
	444.0	sika2synalt				
	445.0	sika2synalt				
	446.0	sika2synalt				
	447.0	sika2synalt				
	448.0	sika2synalt				
	449.0	sika2synalt				
	450.0	sika2synalt				
	451.0	sika2synalt				
	452.0	sika2synalt				
	453.0	sika2synalt				
	454.0	sika2synalt				
	455.0	sika2synalt				
	456.0	sika2synalt				
	457.0	sika2synalt				
	458.0	sika2synalt				
	459.0	sika2synalt				
	460.0	sika2synalt				
	461.0	sika2synalt				
	462.0	sika2synalt				
	463.0	sika2synalt				
	464.0	sika2synalt				
	465.0	sika2synalt				
	466.0	sika2synalt				
	467.0	sika2synalt				
	468.0	sika2synalt				
	469.0	sika2synalt				
	470.0	sika2synalt				
	471.0	sika2synalt				
	472.0	sika2synalt				
	473.0	sika2synalt				
	474.0	sika2synalt				
	475.0	sika2synalt				
	476.0	sika2synalt				
	477.0	sika2synalt				
	478.0	sika2synalt				
	479.0	sika2synalt				
	480.0	sika2synalt				
	481.0	sika2synalt				
	482.0	sika2synalt				
	483.0	sika2synalt				
	484.0	sika2synalt				
	485.0	sika2synalt				
	486.0	sika2synalt				
	487.0	sika2synalt				
	488.0	sika2synalt				
	489.0	sika2synalt				
	490.0	sika2synalt				
	491.0	sika2synalt				
	492.0	sika2synalt				
	493.0	sika2synalt				
	494.0	sika2synalt				
	495.0	sika2synalt				
	496.0	sika2synalt				
	497.0	sika2synalt				
	498.0	sika2synalt				
	499.0	sika2synalt				
	500.0	sika2synalt				
	501.0	sika2synalt				
	587.0	sika2synalt				
	588.0	sika2synalt				
	589.0	sika2synalt				
	590.0	sika2synalt				
	591.0	sika2synalt				
	592.0	sika2synalt				
ikor	593.0	sika2synalt				
	598.0	sika2synalt				
niʔaŋ	0.0	sika3				
	1.0	sika3				
wulaŋ	2.0	sika3				
dala	3.0	sika3				
ʔwauŋ	4.0	sika3				
lero	5.0	sika3				
ʔliwa[ŋ]	6.0	sika3				
	7.0	sika3				
	8.0	sika3				
	9.0	sika3				
	10.0	sika3				
	11.0	sika3				
	12.0	sika3				
gebu	13.0	sika3				
aniŋ	14.0	sika3				
uraŋ	15.0	sika3				
	16.0	sika3				
	17.0	sika3				
degu	18.0	sika3				
kleka	19.0	sika3				
	20.0	sika3				
kowa[ŋ]	21.0	sika3				
	22.0	sika3				
	23.0	sika3				
	24.0	sika3				
rano	25.0	sika3				
	26.0	sika3				
	27.0	sika3				
	28.0	sika3				
	29.0	sika3				
tana	30.0	sika3				
	31.0	sika3				
watu	32.0	sika3				
	33.0	sika3				
	34.0	sika3				
wair	35.0	sika3				
tahi	36.0	sika3				
	37.0	sika3				
	38.0	sika3				
utur	39.0	sika3				
	40.0	sika3				
	41.0	sika3				
	42.0	sika3				
	43.0	sika3				
	44.0	sika3				
lalaŋ	45.0	sika3				
	46.0	sika3				
	47.0	sika3				
	48.0	sika3				
	49.0	sika3				
	50.0	sika3				
tali	51.0	sika3				
	52.0	sika3				
	53.0	sika3				
	54.0	sika3				
	55.0	sika3				
	56.0	sika3				
	57.0	sika3				
	59.0	sika3				
	60.0	sika3				
	61.0	sika3				
	62.0	sika3				
	63.0	sika3				
luhir	64.0	sika3				
	65.0	sika3				
api	67.0	sika3				
nuhiŋ	68.0	sika3				
ʔrewu	70.0	sika3				
ʔawu	71.0	sika3				
	72.0	sika3				
	73.0	sika3				
	74.0	sika3				
ne	75.0	sika3				
waäŋ	76.0	sika3				
lepo	77.0	sika3				
	78.0	sika3				
	79.0	sika3				
	80.0	sika3				
	81.0	sika3				
ata	82.0	sika3				
	83.0	sika3				
	84.0	sika3				
ai	85.0	sika3				
	86.0	sika3				
rouŋ	87.0	sika3				
kléreŋ	88.0	sika3				
	89.0	sika3				
	90.0	sika3				
ʔramut	91.0	sika3				
wuaŋ	92.0	sika3				
	93.0	sika3				
	94.0	sika3				
	96.0	sika3				
	97.0	sika3				
	98.0	sika3				
	99.0	sika3				
baat	100.0	sika3				
