ID,Form_ID,Cognateset_ID,Alignment,Source
28723,28723,to_live_to_stay_kula1280_lanto_aku,a k u,
28724,28724,to_choose_kula1280_lanto_a_lomaŋ,a l o m a ŋ,
28725,28725,to_grow_kula1280_lanto_ko,k o,
28726,28726,to_squeeze_kula1280_lanto_la_mas,l a m a s,
28727,28727,to_buy_kula1280_lanto_ali,a l i,
28728,28728,to_sell_kula1280_lanto_weta_jən,w e t a j ə n,
28729,28729,to_steal_adan1251_otvai_taʔu,t aː k o,
28730,28730,to_open_kula1280_lanto_lə_ka,l ə k a,
28731,28731,to_close_keda1252_leuba_lɛ_tuʔ,l ɛ t i r a,
28732,28732,to_climb_abui1241_ulaga_mira,m ə d a,
28733,28733,to_hide_kula1280_lanto_agun,a g u n,
28734,28734,to_wait_kula1280_lanto_le_waka,l e w a k a,
28735,28735,to_fold_kula1280_lanto_lakup,l a k u p,
28736,28736,to_help_kula1280_lanto_ta_tuma,t a t u m a,
28737,28737,to_bark_adan1251_otvai_lou,l o,
28738,28738,to_shoot_abui1241_ulaga_ŋ_gatap,l e g a t a n,
28739,28739,to_shoot_with_slingshot_kula1280_lanto_lega_tan,l e g a t a n,
28740,28740,to_pound_to_beat_kula1280_lanto_taŋ,t a ŋ,
28741,28741,to_hit_drum_kula1280_lanto_baba,b a b a,
28742,28742,to_call_out_kula1280_lanto_kawi,k a w i,
28743,28743,to_lie_tell_untruth_kula1280_lanto_gakla,g a k l a,
28744,28744,to_ask_question_kula1280_lanto_amak_saja,a m a k s aj a,
28745,28745,to_ask_question_kula1280_lanto_le_siu,l e s i u,
28746,28746,to_count_kula1280_lanto_a_liku,a l i k u,
28747,28747,one_kula1280_lanto_sona,s o n a,
28748,28748,two_kula1280_lanto_jaku,j a k u,
28749,28749,three_adan1251_otvai_tou,t uː,
28750,28750,four_kola1287_arasoku,a r a s i k u,
28751,28751,five_kula1280_lanto_jawa_təna,j a w a t ə n a,
28752,28752,six_kola1287_wetiŋ_nuŋ,j a w a t ə ŋ _ s o n a,
28753,28753,seven_abui1241_fuime_jetiŋ_ajoku,j a w a t ə ŋ _ j a k u,
28754,28754,eight_abui1241_fuime_jeti_sua,j a w a t e ŋ _ t u,
28755,28755,nine_abui1241_fuime_jetiŋ_buti,j a w a t e ŋ _ a r a s i k u,
28756,28756,ten_kola1287_adajoku,a d aj a k u,
28757,28757,eleven_buna1278_bobon_sogo_lɛsin_uɛn,a d aj a k u _ m ə s o n a,
28758,28758,twelve_abui1241_fuime_wal_ajoku,a d aj a k u _ m ij ə k u,
28759,28759,thirteen_abui1241_takal_kär_nu_qu_wäl_su_ä,a d aj a k u _ m ə t u,
28760,28760,fourteen_kula1280_lanto_adaja_ku_marasi_ku,a d aj a k u _ m a r a s i k u,
28761,28761,fifteen_abui1241_takal_kär_nu_qu_wäl_je_tiŋ,a d aj a k u _ m ij a w a t ə ŋ,
28762,28762,sixteen_abui1241_takal_kär_nu_qu_wäl_tä_lä_mä,a d aj a k u _ _ m ij a w a t ə ŋ _ s o n a,
28763,28763,seventeen_abui1241_takal_kär_nu_qu_wäl_je_tiŋ_ä_jo_qu,a d aj a k u _ m ij a w a t ə ŋ _ j a k u,
28764,28764,eighteen_abui1241_takal_kär_nu_qu_wäl_je_ti_su_ä,a d aj a k u _ _ m ij a w a t ə ŋ _ t u,
28765,28765,nineteen_abui1241_takal_kär_nu_qu_wäl_je_tiŋ_bu_ti,a d aj a k u _ m ij a w a t ə ŋ _ a r a s i k u,
28766,28766,twenty_buna1278_bobon_sogo_hiliɁo,a d a j a k u _ m i j a k u,
28767,28767,twenty_one_buna1278_bobon_sogo_hiliɁo_lesin_uen,m i j a k u _ a r a s i ŋ _ s o n a,
28768,28768,twenty_two_abui1241_takal_kär_ä_jo_qu_wäl_ä_jo_qu,m i j a k u _ a r a s i ŋ _ j a k w a n a,
28769,28769,twenty_three_abui1241_takal_kär_ä_jo_qu_wäl_su_ä,m i j a k u _ a r a s i ŋ _ _ t u k a n a,
28770,28770,twenty_four_buna1278_bobon_sogo_hiliɁo_lesin_goniɁe,m i j a k u _ a r a s i ŋ _ a r a s i k u,
28771,28771,twenty_five_abui1241_takal_kär_ä_jo_qu_wäl_je_tiŋ,m i j a k u _ a r a s i ŋ _ _ j a w a t ɨ ŋ,
28772,28772,thirty_kama1365_ataːk_su,a d a j a k _ m ə t u,
28773,28773,forty_kola1287_adajoku_miarasoku,a d a j a k _ m a r a s i k,
28774,28774,fifty_adan1251_lawah_airi_wihiŋ,a d a j a k _ m ij a w a t ə n a,
28775,28775,sixty_kola1287_adajoku_miwetiŋ_nuŋ,a d a j a k _ m ij a w a t ɨ ŋ _ s o n a,
28776,28776,seventy_abui1241_takal_kär_je_tiŋ_ä_jo_qu,a d a j a k _ m ij a w a t i ŋ _ j a k u,
28777,28777,eighty_abui1241_ulaga_kar_ɟɪtiŋ_sua,a d a j a k _ m ij a w a t i ŋ _ t u,
28778,28778,ninety_kola1287_adajoku_miwetiŋ_arasoku,a d a j a k _ m ij a w a t ɨ ŋ _ a r a s i k u,
28779,28779,one_hundred_kula1280_lanto_gasaka,g a s a k a,
28780,28780,one_hundred_and_twenty_three_abui1241_fuime_aisaha_nuku_kar_aijoku_wal_sua,g a s a k a _ d ə ŋ _ a d a j a k _ m ə t u,
28781,28781,two_hundred_abui1241_fuime_aisaha_aijoku,g a k a s a _ j a k w a n a,
28782,28782,thousand_abui1241_fuime_rifi_nuku,r i b _ d ə n a,
28783,28783,one_hundred_thousand_abui1241_fuime_rifi_asaha_nuku,g a s a k a _ m ə d ə n a,
28784,28784,grandmother_alor1247_besar_bapaŋ_ka_fae,ŋ ə t a m a _ j a l a,
28785,28785,grandfather_adan1251_otvai_bab_lɔte,ŋ ə t a m a _ m a l a,
28786,28786,grandchild_kula1280_lanto_ntam,n t a m,
28787,28787,mother_s_brother_kula1280_lanto_ŋəpa,ŋ ə p a,
28788,28788,nephew_niece_kula1280_lanto_ŋə_kaku,ŋ ə k a k u,
28789,28789,older_brother_kula1280_lanto_ŋə_nana_mala,ŋ ə n a n a _ m a l a,
28790,28790,older_sister_abui1241_takal_nä_nä_mä_jɔl,ŋ ə n a n a _ j a l a,
28791,28791,sister_kula1280_lanto_ŋaluwe_jala,ŋ a l u w e _ j a l a,
28792,28792,woman_s_cross_cousin_kula1280_lanto_ŋə_kaku,ŋ ə k a k u,
28793,28793,woman_s_younger_sister_kula1280_lanto_ŋaja_kə_sila,ŋ aj a _ k ə s i l a,
28794,28794,younger_brother_kula1280_lanto_ŋəkak_mala,ŋ ə k a k _ m a l a,
28795,28795,brother_adan1251_otvai_ʔudiŋ_lɔte,ŋ ə d ə ŋ _ m a l a,
28796,28796,brother_in_law_kula1280_lanto_ndata,n d a t a,
28797,28797,cross_cousin_kula1280_lanto_ŋio_su_ba_mi_ja,ŋ i o _ s u b a _ m i j a,
28798,28798,father_s_sister_kula1280_lanto_ŋaja_kə_sila,ŋ aj a _ k ə s i l a,
28799,28799,ridge_pole_peak_tip_kula1280_lanto_ta_miŋka,t a m i ŋ k a,
28800,28800,rack_above_hearth_for_storing_food_kula1280_lanto_basa_jaŋ,b a s a j a ŋ,
28801,28801,broom_sweep_kula1280_lanto_sara,s a r a,
28802,28802,ground_for_ritual_activities_and_public_meetings_kula1280_lanto_upa_ʧara_geu_naŋ,u p a tʃ a r a _ g eu n a ŋ,
28803,28803,mound_of_stones_for_ritual_activities_kula1280_lanto_gwəta_kuluŋ,gʷ ə t a k u l u ŋ,
28804,28804,meeting_house_adan1251_otvai_hada_baŋ,a d a t _ s u b a,
28805,28805,floor_abui1241_ulaga_lantai,l a n t ai,
28806,28806,wall_kula1280_lanto_apaja,a p aj a,
28807,28807,wall_kula1280_lanto_sibəna,s i b ə n a,
28808,28808,window_abui1241_ulaga_ɟendela,d i ŋ g e l,
28809,28809,cookhouse_kitchen_abui1241_ulaga_dapur,d a p u r,
28810,28810,bed_kula1280_lanto_kama_ra,k a m a r a,
28811,28811,chair_adan1251_otvai_ka_dere,k a n d e r a,
28812,28812,lamp_adan1251_otvai_lampu,l a m p u,
28813,28813,candle_kula1280_lanto_dəp_wan,d ə p w a n,
28814,28814,to_weave_kula1280_lanto_sinə_na,s i n ə n a,
28815,28815,shirt_adan1251_otvai_kɔd,b a d,
28816,28816,necklace_kula1280_lanto_i_mija,i m ij a,
28817,28817,earring_kula1280_lanto_ma_la,m aː l a,
28818,28818,trousers_kula1280_lanto_dika_limpa,d i k a _ l i m p a,
28819,28819,sarong_women_kula1280_lanto_kada,k a d a,
28820,28820,loom_kula1280_lanto_asaka_gu,a s a k a _ g u,
28821,28821,thread_kula1280_lanto_kabul,k a b u l,
28822,28822,to_worship_kula1280_lanto_pə_tua,p ə t ua,
28823,28823,holy_kula1280_lanto_i_nal,i n a l,
28824,28824,to_bless_kula1280_lanto_lesa_jaŋ,l e s a j a ŋ,
28825,28825,God_abui1241_takal_lä_hä_tä_lä,l a t a l a,
28826,28826,to_pray_kula1280_lanto_pə_tua,p ə t ua,
28827,28827,church_kula1280_lanto_pə_tasuba,p ə t a s u b a,
28828,28828,mosque_kula1280_lanto_pə_tasuba,p ə t a s u b a,
28829,28829,to_curse_kula1280_lanto_a_dusa,a d u s a,
28830,28830,priest_modern_adan1251_otvai_pa_linta,p a n i t,
28831,28831,sorcerer_witch_abui1241_takal_tä_be_äq_dä_käŋ,t a w a d a ŋ _ a n i ŋ,
28832,28832,initiation_ceremony_alor1247_munas_nadʒaŋ_borɛŋ,t ə n a g a ŋ,
28833,28833,sermon_kula1280_lanto_sakta_tuku,s a k t a t u k u,
28834,28834,sacrifice_kula1280_lanto_gwajam_pajam,gʷ aj a m _ p aj a m,
28835,28835,clan_abui1241_takal_ä_re_mã,a r a m a ŋ,
28836,28836,chieftain_alor1247_pandai_gam_beiŋ_uma_suku,a r a m a ŋ _ s a k u,
28837,28837,to_rule_or_govern_keda1252_leuba_pa_rɛnta,p a r e n t a,
28838,28838,treaty_kula1280_lanto_tais_ta_lula,t ai s _ t a l u l a,
28839,28839,marriage_kula1280_lanto_a_jole_a_namle,a j o l e _ a n a m l e,
28840,28840,friend_kula1280_lanto_ŋadə_na,ŋ a d ə n a,
28841,28841,enemy_alor1247_besar_onɔŋ_datɛ,a n i ŋ _ j a t i,
28842,28842,king_ruler_kelo1247_hopte_lɛ_r,l ɛ r,
28843,28843,stranger_kula1280_lanto_aniŋ_ta_waka,a n i ŋ _ t a w a k a,
28844,28844,to_invite_kula1280_lanto_go_wita,g o w i t a,
28845,28845,to_command_or_order_kula1280_lanto_a_si,a s i,
28846,28846,dowry_kaer1234_gai_pino,m o r i ŋ,
28847,28847,the_judge_kula1280_lanto_ha_kim_saku,h a k i m _ s a k u,
28848,28848,accuse_kelo1247_hopte_gin_kə_la,t ə n _ k a l a,
28849,28849,guilty_kula1280_lanto_ta_bila,t a b i l a,
28850,28850,innocent_abui1241_ulaga_de_bei_ɣasala_naɣa,t a b i l a _ n a n u,
28851,28851,the_murder_kula1280_lanto_tape_tajamu,t a p e _ t aj a m u,
28852,28852,the_adultery_kula1280_lanto_tako_ta_pika,t a k o _ t a p i k a,
28853,28853,penalty_abui1241_takal_he_j_hä_sä_lä,l e g a w a,
28854,28854,fishnet_kula1280_lanto_gar,g a r,
28855,28855,to_surrender_kula1280_lanto_we_gan,w e g a n,
28856,28856,to_defend_kula1280_lanto_le_tela_le_daja,l e t e l a _ l e d aj a,
28857,28857,the_war_or_battle_kula1280_lanto_ma_liu,m a l i u,
28858,28858,poor_abui1241_ulaga_ɣo_pa_naɣa,g o l t a n a w a,
28859,28859,rich_kula1280_lanto_gunt,g u n t,
28860,28860,money_abui1241_takal_se_äŋ,s e n a,
28861,28861,market_buna1278_bobon_basal,b a s a r a,
28862,28862,price_kula1280_lanto_gi_ali,g i a l i,
28863,28863,to_own_abui1241_ulaga_nei_no_pa,g ə ŋ g ij a,
28864,28864,to_borrow_kula1280_lanto_le_jag,l e j a g,
28865,28865,to_trade_or_barter_kula1280_lanto_sa_lali,s a l a l i,
28866,28866,expensive_abui1241_takal_dä_lje_lä,a l i l a,
28867,28867,cheap_kula1280_lanto_ta_n,t aː n,
28868,28868,to_grasp_adan1251_otvai_a_puin,g ui n a,
28869,28869,to_let_go_adan1251_otvai_a_taɲ,a t a n,
28870,28870,to_promise_kula1280_lanto_sumpa,s u m p a,
28871,28871,word_kula1280_lanto_tɛlkua,t ɛ l k ua,
28872,28872,to_answer_kula1280_lanto_lɛtan,l ɛ t a n,
28873,28873,to_refuse_fata1247_kɛlu_hɛ,a b u k a,
28874,28874,to_whisper_kula1280_lanto_ma_gisa,m a g i s a,
28875,28875,to_be_silent_kula1280_lanto_lakda,l a k d a,
28876,28876,to_tell_abui1241_ulaga_gevosar,l ɛ t ɛ l a,
28877,28877,to_learn_kelo1247_hopte_ʔusə_kɔl,s k ɔ l,
28878,28878,to_teach_kula1280_lanto_ta_tana,t a t a n a,
28879,28879,easy_kula1280_lanto_su_sua_lɛnan,s u s ua _ l ɛ n a n,
28880,28880,difficult_kula1280_lanto_ta_kataŋ,t a k a t a ŋ,
28881,28881,finished_kula1280_lanto_kə_sa,k ə s a,
28882,28882,now_kula1280_lanto_kə_ləŋ,k ə l ə ŋ,
28883,28883,hour_kula1280_lanto_gu,g u,
28884,28884,same_kula1280_lanto_lɛ_tais,l ɛ t ai s,
28885,28885,oven_cooking_place_kula1280_lanto_nəŋk,n ə ŋ k,
28886,28886,flower_in_e_g_mangga_tree_kula1280_lanto_boŋ_kik,b o ŋ k i k,
28887,28887,vein_kola1287_sripiŋ,g i s p i n,
28888,28888,long_stick_kula1280_lanto_limpa,l i m p a,
28889,28889,tall_person_adan1251_otvai_lɛbaŋ,l i m p a,
28890,28890,short_stick_kula1280_lanto_tukuda,t u k u d a,
28891,28891,narrow_road_kula1280_lanto_takuk,t a k u k,
28892,28892,sky_kama1365_deliŋ,ˈk ə l ə - ŋ - - - - -,
28893,28893,day_alor1247_besar_la_ra,- - - - - - - - - - - ˈl ə r aː - - - - - - - -,
28894,28894,market_keda1252_leuba_ul,- - ˈw u l - - - - - - - - - a - -,
28895,28895,star_alor1247_baran_ta_mala,- ˈp ə - t - - - a l a -,
28896,28896,day_after_tomorrow_lama1277_kalik_ˈʤəma_ˈʤua,r ə ˈm a ʔ a ŋ,
28897,28897,day_alor1247_besar_la_ra,- - - - - - - - - - - l ɛ ˈr ɔ - ŋ - - - - - -,
28898,28898,year_abui1241_petle_tuŋ,- ˈs uː - ŋ - - - -,
28899,28899,morning_lama1277_adona_hə_ɡula,ˈɡ - - - - u l ə ŋ,
28900,28900,yesterday_alor1247_besar_fiaŋ,- - ˈw ia -,
28901,28901,day_after_tomorrow_alor1247_besar_ɛrua,- ˈə r ə - r ə - ˈw ia,
28902,28902,tomorrow_alor1249_sar_a_bat,ˈb ə t - a,
28903,28903,day_after_tomorrow_alor1247_besar_ɛrua,- ə r ə - ˈr ua,
28904,28904,twilight_dawn_alor1247_besar_ɛkaŋ_dahɛ_ta_ranaŋ,- ɛ k a ŋ - ˈd a h ɛ - - - - - - - ʔ,
28905,28905,cloud_abui1241_fuime_kabuti,k ɔ w a - -,
28906,28906,wind_alor1247_baran_aŋi,- - ˈa ŋ - - i n - -,
28907,28907,rain_alor1247_besar_uraŋ,- - ˈu - r a ŋ - - - -,
28908,28908,drizzle_alor1247_besar_uraŋ_fa_rɛha_fa_rɛha,k i t e ˈr i t ɛ ŋ -,
28909,28909,rainbow_lama1277_adona_ˈpatu,p a t u ŋ _ ˈt a w a,
28910,28910,thunder_lama1277_lewoi_pələˈdə,p ə l ə ˈd ə,
28911,28911,lightning_alor1247_besar_hila_bi_ba,- ( k - - ə l ə ˈk a ) - _ k ə ˈh i l a -,
28912,28912,earthquake_lama1277_adona_brero,b ə ˈl e r o _ ˈr e d ɔ ʔ,
28913,28913,cloud_abui1241_fuime_kabuti,k ɔ w a _ l ɔ - d ɔ ʔ,
28914,28914,river_stream_lama1277_lewoi_ˈluŋuŋ,ˈl u ŋ u ŋ,
28915,28915,lake_alor1247_baran_danɑu,- d a n au -,
28916,28916,mountain_alor1249_sar_n_jihil,- - - i l e - -,
28917,28917,hill_ridge_lama1277_adona_woka,w ɔ k a,
28918,28918,village_alor1247_besar_lafɔ,ˈl ə w ɔ -,
28919,28919,land_soil_abui1241_fuime_anei,- ˈt a n a -,
28920,28920,Earth_alor1247_baran_tana,- t a n a _ ˈʔ ɛ k ɑ ŋ,
28921,28921,hole_lama1277_kalik_uˈma,ˈu m a ŋ,
28922,28922,stone_alor1247_baran_fato,- ˈw a t ɔ - - - - -,
28923,28923,coral_rock_lama1277_lerek_wat_uˈhor,- - - - - - ˈu h ɔ -,
28924,28924,coral_reef_keda1252_leuba_ruhu,- a h a -,
28925,28925,water_fresh_alor1247_besar_fei,- w ai - - - -,
28926,28926,sea_sea_water_alor1247_besar_tahi,- t a - h i - - - - - -,
28927,28927,wave_alor1247_besar_ɔʤɔ,o - j o -,
28928,28928,foam_adan1251_lawah_wara_wara,- - w u ˈr a h a ŋ - - -,
28929,28929,forest_alor1247_baran_u_tɑŋ,- ˈh u t - - - - - - a ŋ,
28930,28930,field_lama1277_lewoi_ˈhɔkɛŋ,ˈh ɔ k ɛ ŋ,
28931,28931,island_alor1247_besar_nu_ha,- ˈn u h a,
28932,28932,rice_field_lama1277_lewoi_ˈpɛta,ˈp ɛ t a,
28933,28933,garden_keda1252_leuba_lumɑr,- - - m - - - aː ŋ -,
28934,28934,fence_lama1277_adona_niha,ˈn i h a,
28935,28935,road_path_way_laka1255_luron,ˈl a r a ŋ,
28936,28936,canoe_lama1277_adona_tɛna,ˈt ɛ n a,
28937,28937,sail_n_lama1277_adona_lajaʔ,ˈl a j a ʔ,
28938,28938,to_sail_lama1277_adona_buaː,b ua _ ˈt ɛ n a,
28939,28939,fishing_hook_abui1241_takal_ä_ʋe_lä,ˈk a w i - -,
28940,28940,fish_trap_lama1277_lewoi_bɜˈlutuʔ,b ɜ ˈl u t u ʔ,
28941,28941,rope_lama1277_adona_talɛʔ,t a l ɛ -,
28942,28942,machete_lama1277_lewoi_kəˈnumɛ,k ə ˈn u m ɛ,
28943,28943,axe_lama1277_adona_soru_kɑpa,ˈs ɔ r u - - - - - -,
28944,28944,spear_alor1247_munas_kɛ_laleiŋ,ˈɡ a l a - - -,
28945,28945,burden_stick_alor1247_besar_kə_lapaŋ,- - b ə ˈl e b a ʔ,
28946,28946,stick_pole_fata1247_tɛnaka,- - - ˈn ə - - - k ə ŋ,
28947,28947,digging_stick_lama1277_adona_nu_bɑk,ˈn ə p a -,
28948,28948,digging_stick_lama1277_lewoi_ˈnuaŋ,ˈn ua ŋ,
28949,28949,bow_alor1247_besar_fuhu,- - ˈw u h u -,
28950,28950,arrow_keda1252_leuba_na_mɛʔ,- ˈa m ɜ -,
28951,28951,knife_lama1277_adona_hɛpɛʔ,ˈh ɛ p ɛ ʔ,
28952,28952,comb_abui1241_fuime_ke_ti,- - - ˈk i r - - i -,
28953,28953,mat_alor1247_besar_ɔ_haŋ,- - ˈɔ h ɑ - - ŋ,
28954,28954,needle_lama1277_adona_ˈluhi,ˈl u h i -,
28955,28955,clothing_lama1277_lewoi_əˈkaŋ,ə ˈk a ŋ,
28956,28956,fire_alor1247_baran_a_pe,- - ˈa - p e ʔ -,
28957,28957,smoke_alor1247_besar_pa_nuhuŋ,n u h u _ ŋ,
28958,28958,dust_fine_earth_alor1247_baran_a_fo,k ə ˈʔ a w u -,
28959,28959,fireplace_ash_alor1247_besar_afɔ,- - - k ə ˈʔ a w u -,
28960,28960,mud_blag1240_tuntu_walása,ˈw a l ɑ ŋ - -,
28961,28961,clay_lama1277_lewoi_tana_ˈmɛʔɑŋ,t a n a _ ˈm ɛ ʔ ɑ ŋ,
28962,28962,gravel_lama1277_adona_kəˈlɛhɛk,k ə ˈl - - ɛ k a,
28963,28963,sand_lama1277_adona_ˈwɜra,ˈw ə r a - -,
28964,28964,grass_brush_lama1277_baipi_kərəmət,k ə r ə m ə,
28965,28965,house_lama1277_adona_ˈlaŋɔ,ˈl a ŋ ɔ ʔ,
28966,28966,traditional_house_lama1277_lewoi_ˈkɔrkɛ,ˈk ɔ r k ɛ,
28967,28967,traditional_house_lama1277_lewoi_ˈlaŋɔ_ˈbeləŋ,ˈl a ŋ ɔ _ ˈb e l ə ŋ,
28968,28968,barn_storage_house_lama1277_lewoi_ˈɔriŋ,ˈɔ r i ŋ,
28969,28969,barn_storage_house_dein1238_qebaŋ,ˈk ɛ b ɑ ŋ,
28970,28970,raised_platform_lama1277_lewoi_buaŋ,b ua ŋ,
28971,28971,door_lama1277_kalik_knaˈvɛr,k ə ˈn a w e -,
28972,28972,thatch_roof_lama1277_lewoi_nuki,n u k i,
28973,28973,thatch_roof_alor1247_besar_luo_taka,- - - l u ʔ ɔ -,
28974,28974,roof_thatch_alor1247_besar_luo,ˈl u ʔ ɔ -,
28975,28975,tree_lama1277_lewoi_ˈpukəŋ,ˈp u k ə ŋ,
28976,28976,tree_alor1247_besar_kaʤɔ,- ˈk a - - j o - - - - - - - - - - - - -,
28977,28977,bark_of_tree_idat1237_ɑili_tɑ_k,- - - - - k ə ˈl o k a -,
28978,28978,leaf_keda1252_leuwa_lεpaʔ,ˈl ə p ɑ ŋ -,
28979,28979,branch_lama1277_lewoi_ˈrɛtiŋ,ˈr ɛ t i ŋ,
28980,28980,firewood_alor1247_besar_kaʤɔ_ape,k a j o _ - ˈa p e,
28981,28981,rattan_alor1247_pandai_ue,u ˈw a j ə ŋ,
28982,28982,root_lama1277_adona_ˈʔamut,ˈr a m u -,
28983,28983,fruit_keda1252_wuan,- - - - - ˈw - u - a - - ŋ,
28984,28984,seed_alor1247_baran_kuluŋ,ˈk u l u ŋ - -,
28985,28985,grain_cereal_lama1277_lewoi_ˈtahaŋ,ˈt a h a ŋ,
28986,28986,husked_rice_uncooked_rice_lama1277_lewoi_ˈtahaŋ_ˈlɔhɔŋ,ˈt a h a ŋ _ ˈl ɔ h ɔ ŋ,
28987,28987,rice_grains_unhusked_raw_from_field_alor1247_besar_pari_mu_lɛŋ,ˈt a h a ŋ _ ˈw u l i - - ŋ,
28988,28988,cooked_rice_buna1278_suai_bai_aɁ,ˈb - - ɑ ʔ i,
28989,28989,rice_plant_lama1277_lewoi_ˈtahaʔɑŋ,ˈt a h a ʔ ɑ ŋ,
28990,28990,to_plant_yam_abui1241_fuime_murua,- m u l a _ - ˈu w e - - - - -,
28991,28991,to_plant_rice_lama1277_adona_ˈtubak,m u l a _ ˈt a h a ʔ ɑ ŋ,
28992,28992,betel_nut_areca_abui1241_fuime_fu,- - - - - ˈw - u - a - - -,
28993,28993,betel_vine_alor1247_besar_malu,ˈl ɔ l ɔ ŋ,
28994,28994,lime_alor1247_baran_ʔapu,- - ˈa p u ʔ,
28995,28995,chew_betel_alor1247_besar_ta_kːa_ua_malu,ˈt ə k ɑ ŋ _ - w ua _ ˈm a - - l u - - -,
28996,28996,sweet_potato_alor1247_munas_ue_sela,- u w e _ ˈd ʒ a w a -,
28997,28997,cassava_lama1277_adona_uwe_ˈkaju,- u w e - _ k a j ɔ -,
28998,28998,taro_fata1247_ka_lahi,ˈk ə l a d i,
28999,28999,sago_lama1277_lewoi_ˈkɛbɔ,ˈk ɛ b ɔ,
29000,29000,millet_lama1277_kalik_vəˈtəm,- ˈw ə t ə ŋ,
29001,29001,sugarcane_alor1247_besar_ta_fɔ,- ˈt ə w ɔ -,
29002,29002,cooked_rice_lama1277_adona_wata_mɜˈnihu,ˈw a t a -,
29003,29003,cooked_corn_alor1247_besar_fata_pu_nakaŋ,w a t a - _ ˈd e - - ɡ ɔ ŋ -,
29004,29004,coconut_alor1247_besar_tapo,ˈt a p o -,
29005,29005,lontar_palm_lama1277_lewoi_ˈmara,ˈm a r a,
29006,29006,sugar_palm_lama1277_kalik_ˈkebɔl,ˈk ɛ b ɔ -,
29007,29007,marungga_abui1241_takal_mä_tɔ_liŋ,- - ˈm ɔ - - t ɔ - - ŋ - - - - -,
29008,29008,gum_tree_eucalyptus_keda1252_leuba_ʔaju_bujaʔ,k a j o _ ˈb u r - - a ŋ,
29009,29009,bamboo_lama1277_lewoi_ˈaːu,ˈaːu,
29010,29010,banana_abui1241_fuime_musa,- ˈm u k ɔ - -,
29011,29011,mango_alor1247_besar_pao,ˈp aːu -,
29012,29012,papaya_adan1251_lawah_kahatɛlɛ,w ua - _ ˈp a j - - - ɑ ŋ -,
29013,29013,jackfruit_lama1277_adona_ˈkwɛrak,k ə ˈw ɛ r a -,
29014,29014,breadfruit_lama1277_lewoi_ɡələˈweː,ɡ ə l ə ˈw eː,
29015,29015,bean_adan1251_lawah_ʔutuŋ,u t a ŋ,
29016,29016,honey_abui1241_fuime_nawa_ŋ,- - ˈw a n - - - - - eː -,
29017,29017,breast_adan1251_lawah_toʔ,- ˈs u s u - -,
29018,29018,salt_alor1247_baran_siʔa,ˈs i ʔ a - -,
29019,29019,fat_lama1277_lewoi_ˈwɔraŋ,ˈw ɔ r a ŋ,
29020,29020,flesh_meat_lama1277_lewoi_ˈmənakəŋ,ˈm ə n a k ə ŋ,
29021,29021,bone_alor1247_baran_ru_ʔiŋ,- - - ˈr i ʔ u - - - -,
29022,29022,rib_lama1277_lewoi_ˈriʔu_kəˈnawaŋ,ˈr i ʔ u _ k ə ˈn a w a ŋ,
29023,29023,sweat_lama1277_adona_ˈʔɜwu,- - - ˈə w u ŋ,
29024,29024,tear_lama1277_lewoi_ˈlouŋ,ˈl ou ŋ,
29025,29025,tear_alor1247_besar_lou,m a t a _ ˈw a ʔ i ŋ,
29026,29026,blood_lama1277_adona_mei,- - ˈm ei - -,
29027,29027,heart_lama1277_lewoi_ˈʤɑntuŋ,ˈd ʒ ɑ n t u ŋ,
29028,29028,liver_alor1247_baran_hati,- - - - - - - - ˈa t ɛ ŋ,
29029,29029,kidney_lama1277_adona_ˈwuak,ˈw ua k ə ŋ,
29030,29030,guts_alor1249_sar_n_betar,ˈt ai ŋ _ - ˈo n ə ʔ ə ŋ -,
29031,29031,excrement_lama1277_adona_tae,- ˈt ɑe - -,
29032,29032,lungs_lama1277_lewoi_ˈparu_ˈparu,ˈp a r u -ˈ p a r,
29033,29033,stomach_belly_lama1277_lewoi_ˈluwuŋ,ˈl u w u ŋ,
29034,29034,head_alor1247_baran_kɔtɔŋ,- - - ˈk ɔ t ə ʔ - - -,
29035,29035,hair_alor1247_baran_rata,ˈr a t a - - - ʔ -,
29036,29036,body_hair_lama1277_adona_ˈrawuˈkɜt,r a w u ˈk ə ŋ,
29037,29037,eye_alor1247_baran_mataŋ,- - ˈm a t a - - -,
29038,29038,ear_alor1247_baran_til_uŋ,- ˈt i l u ŋ - - - -,
29039,29039,nose_alor1247_baran_ir_uŋ,- - ˈi r u ŋ - -,
29040,29040,mouth_atim1239_tawa,ˈw ə w ɑ - - ŋ,
29041,29041,chin_lama1277_lewoi_ˈkɔrɛŋ,ˈk ɔ r ɛ ŋ,
29042,29042,lips_lama1277_adona_ˈnuhuˈkɜt,- - - ˈn - - u h u - - - - - ŋ,
29043,29043,teeth_kema1243_nipɑr,- - ˈi p - ə ʔ,
29044,29044,tongue_alor1247_baran_fɛfɛl,ˈw e w e ˈl ə ŋ,
29045,29045,neck_alor1247_besar_fuliŋ,ˈw u l i ŋ -,
29046,29046,shoulder_lama1277_adona_ˈhanaˈnɜt,ˈh a n a ŋ - -,
29047,29047,body_keda1252_leuba_wɛʔ,- - ˈw ə k i - - ŋ,
29048,29048,forehead_lama1277_adona_kɜˈniːtoˈkɜt,k ə n i ˈt ɔ - - ʔ,
